,Time,Conductivity,Temperature,Pressure,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Density anomaly,Year,Month,Day,Hour,Minute,Second,Julian_Date,Seconds_Elapsed
5180,2017-11-07 16:04:48.000,0.100932,15.4162832,10.4691509,0.3366509,0.3339056,0.0606032,1467.4726711,123.5471666,-0.9141958,2017,11,7,16.0,4.0,48.0,2458065.17,662688.0
5181,2017-11-07 16:04:48.500,0.1004974,15.4089124,10.4677894,0.3352894,0.3325552,0.0603646,1467.4468277,123.0364713,-0.9132386,2017,11,7,16.0,4.0,48.5,2458065.17001,662688.5
5182,2017-11-07 16:04:49.000,0.1010649,15.4076732,10.4723715,0.3398715,0.3371,0.0606881,1467.4430007,123.7347943,-0.9127734,2017,11,7,16.0,4.0,49.0,2458065.17001,662689.0
5183,2017-11-07 16:04:49.500,0.100517,15.406856,10.4713906,0.3388906,0.3361271,0.060378,1467.4397782,123.0663574,-0.9128911,2017,11,7,16.0,4.0,49.5,2458065.17002,662689.5
5184,2017-11-07 16:04:50.000,0.1008199,15.4068987,10.4777531,0.3452531,0.3424377,0.0605498,1467.4402378,123.4370502,-0.9127349,2017,11,7,16.0,4.0,50.0,2458065.17002,662690.0
5185,2017-11-07 16:04:50.500,0.1001398,15.4056809,10.4792886,0.3467886,0.3439606,0.0601651,1467.435578,122.6078234,-0.9128363,2017,11,7,16.0,4.0,50.5,2458065.17003,662690.5
5186,2017-11-07 16:04:51.000,0.0999327,15.4145099,10.4795804,0.3470804,0.3442501,0.0600381,1467.4660149,122.3291022,-0.9143089,2017,11,7,16.0,4.0,51.0,2458065.17003,662691.0
5187,2017-11-07 16:04:51.500,0.099706,15.4046981,10.4626348,0.3301348,0.3274427,0.0599201,1467.4316054,122.0795858,-0.9129509,2017,11,7,16.0,4.0,51.5,2458065.17004,662691.5
5188,2017-11-07 16:04:52.000,0.1011613,15.4060014,10.4766148,0.3441148,0.3413086,0.0607446,1467.4373461,123.8575868,-0.9124494,2017,11,7,16.0,4.0,52.0,2458065.17005,662692.0
5189,2017-11-07 16:04:52.500,0.1002733,15.4031491,10.4704118,0.3379118,0.3351563,0.0602437,1467.4267566,122.778594,-0.9124225,2017,11,7,16.0,4.0,52.5,2458065.17005,662692.5
5190,2017-11-07 16:04:53.000,0.1008221,15.4167265,10.4667052,0.3342052,0.3314799,0.0605403,1467.4740907,123.4113839,-0.914325,2017,11,7,16.0,4.0,53.0,2458065.17006,662693.0
5191,2017-11-07 16:04:53.500,0.1007087,15.4312377,10.4681443,0.3356443,0.3329073,0.0604602,1467.5242694,123.2308217,-0.9166436,2017,11,7,16.0,4.0,53.5,2458065.17006,662693.5
5192,2017-11-07 16:04:54.000,0.1000671,15.4243481,10.4603226,0.3278226,0.3251493,0.0601037,1467.4998544,122.4654475,-0.9158816,2017,11,7,16.0,4.0,54.0,2458065.17007,662694.0
5193,2017-11-07 16:04:54.500,0.1004072,15.4243427,10.4685674,0.3360674,0.3333269,0.0602966,1467.5002035,122.8816515,-0.9156928,2017,11,7,16.0,4.0,54.5,2458065.17008,662694.5
5194,2017-11-07 16:04:55.000,0.1012015,15.4804688,10.4684215,0.3359215,0.3331822,0.0606856,1467.6948941,123.6914251,-0.9241635,2017,11,7,16.0,4.0,55.0,2458065.17008,662695.0
